fecha_registro,pais,localidad,temperatura_ambiente,tipo_inmueble,numero_habitantes,cantidad_equipos,frecuencia_uso,horas_alto_consumo,uso_horario_pico,consumo_kwh,categoria,costo_estimado
2026-09-09,Perú,Lima,19.7,Casa,2,13,Media,4,True,219.89,Eficiente,164.92
2026-09-07,Perú,Piura,24.1,Departamento,2,11,Baja,5,True,113.26,Eficiente,84.94
2026-08-26,México,Monterrey,31.0,Local,1,21,Media,10,True,816.25,Ineficiente,612.19
2026-02-28,Colombia,Bucaramanga,23.9,Departamento,6,12,Baja,5,False,189.63,Eficiente,142.22
2026-10-21,Colombia,Bogotá,13.3,Casa,6,8,Baja,5,True,248.26,Eficiente,186.2
2026-09-19,México,Tijuana,22.4,Departamento,2,12,Alta,13,False,339.24,Moderado,254.43
2026-05-03,Colombia,Barranquilla,28.8,Local,10,14,Media,8,True,895.49,Ineficiente,671.62
2026-01-29,Colombia,Bogotá,13.8,Casa,3,10,Baja,4,True,173.87,Eficiente,130.4
2026-12-11,México,Tijuana,15.3,Departamento,3,7,Alta,15,False,243.11,Eficiente,182.33
2026-07-15,Perú,Lima,18.8,Local,5,17,Alta,11,True,512.23,Ineficiente,384.17
2026-07-27,México,Mérida,30.2,Departamento,4,13,Media,8,True,426.03,Moderado,319.52
2026-09-03,México,Guadalajara,24.9,Departamento,3,7,Alta,12,True,218.39,Eficiente,163.79
2026-09-10,México,Ciudad de México,17.2,Casa,4,8,Alta,10,True,266.08,Moderado,199.56
2026-06-18,México,Tijuana,20.2,Casa,8,14,Baja,1,True,297.83,Moderado,223.37
2026-07-01,Perú,Arequipa,12.4,Departamento,3,11,Alta,11,True,379.26,Moderado,284.44
2026-01-21,Colombia,Bucaramanga,22.1,Casa,6,16,Media,7,False,491.3,Ineficiente,368.48
2026-10-24,México,Guadalajara,23.6,Casa,4,18,Alta,15,True,438.93,Moderado,329.2
2026-09-10,México,Ciudad de México,18.5,Casa,4,8,Baja,3,True,198.32,Eficiente,148.74
2026-10-20,México,Tijuana,21.4,Casa,4,21,Media,8,True,383.95,Moderado,287.96
2026-05-24,México,Ciudad de México,19.9,Local,5,27,Baja,6,True,692.53,Ineficiente,519.4
2026-12-28,México,Guadalajara,19.3,Local,15,32,Alta,11,True,2076.91,Ineficiente,1557.68
2026-03-31,Perú,Arequipa,17.1,Local,10,17,Media,10,True,1174.29,Ineficiente,880.72
2026-09-06,Colombia,Barranquilla,28.0,Local,15,11,Media,6,True,1246.57,Ineficiente,934.93
2026-03-10,Perú,Lima,27.7,Local,8,28,Alta,10,True,1355.26,Ineficiente,1016.44
2026-11-01,Perú,Arequipa,16.4,Departamento,2,6,Media,10,True,188.0,Eficiente,141.0
2026-08-18,Colombia,Bucaramanga,21.1,Local,10,12,Media,7,True,729.55,Ineficiente,547.16
2026-08-10,Colombia,Medellín,20.6,Departamento,1,10,Media,4,False,120.37,Eficiente,90.28
2026-12-30,México,Ciudad de México,14.1,Departamento,2,10,Alta,8,False,169.37,Eficiente,127.03
2026-07-15,Colombia,Bucaramanga,22.4,Departamento,3,4,Baja,1,True,190.08,Eficiente,142.56
2026-07-17,México,Mérida,30.9,Casa,6,11,Alta,13,False,393.86,Moderado,295.4
2026-02-11,Colombia,Bogotá,14.7,Departamento,2,8,Media,6,False,183.7,Eficiente,137.77
2026-01-05,Colombia,Bucaramanga,22.4,Casa,4,12,Media,6,False,306.14,Moderado,229.6
2026-01-25,Colombia,Bucaramanga,22.6,Departamento,2,8,Alta,10,False,263.37,Moderado,197.53
2026-05-19,Colombia,Bucaramanga,23.1,Casa,5,11,Baja,5,True,255.07,Moderado,191.3
2026-01-20,Perú,Arequipa,16.9,Casa,3,6,Media,6,True,252.44,Moderado,189.33
2026-01-25,México,Tijuana,13.1,Casa,8,11,Media,8,True,370.67,Moderado,278.0
2026-01-01,México,Mérida,24.0,Casa,10,15,Media,8,True,418.81,Moderado,314.11
2026-09-09,Perú,Lima,18.7,Local,20,30,Alta,8,False,1945.48,Ineficiente,1459.11
2026-12-28,Colombia,Bogotá,13.2,Casa,6,19,Media,9,True,453.05,Ineficiente,339.79
2026-08-07,Perú,Puno,8.9,Local,3,12,Baja,4,True,531.57,Ineficiente,398.68
2026-05-28,Colombia,Medellín,21.1,Departamento,3,5,Media,7,True,104.95,Eficiente,78.71
2026-11-16,Colombia,Medellín,21.6,Casa,3,23,Media,7,True,334.16,Moderado,250.62
2026-07-13,Colombia,Cali,23.2,Casa,5,13,Alta,15,True,600.49,Ineficiente,450.37
2026-09-08,México,Tijuana,22.2,Casa,3,20,Media,8,True,380.38,Moderado,285.28
2026-03-22,México,Mérida,26.3,Departamento,3,5,Media,7,False,237.62,Eficiente,178.22
2026-02-25,México,Tijuana,14.2,Casa,3,14,Media,9,False,316.12,Moderado,237.09
2026-11-05,México,Ciudad de México,14.8,Local,10,24,Baja,3,True,543.63,Ineficiente,407.72
2026-04-03,México,Monterrey,26.7,Casa,8,7,Alta,8,True,440.84,Moderado,330.63
2026-07-23,Perú,Lima,18.7,Casa,4,9,Media,6,True,244.53,Eficiente,183.4
2026-10-10,México,Ciudad de México,17.2,Casa,6,7,Media,6,True,233.75,Eficiente,175.31
2026-11-23,Colombia,Bucaramanga,23.9,Casa,8,17,Alta,9,False,505.23,Ineficiente,378.92
2026-01-11,Perú,Cusco,14.8,Casa,7,11,Baja,5,True,256.46,Moderado,192.34
2026-06-06,Colombia,Bogotá,13.9,Departamento,3,9,Media,8,True,241.95,Eficiente,181.46
2026-04-16,México,Guadalajara,23.3,Casa,5,15,Alta,9,True,575.28,Ineficiente,431.46
2026-10-11,México,Ciudad de México,17.8,Departamento,2,9,Alta,15,True,207.58,Eficiente,155.68
2026-11-19,Colombia,Cali,23.4,Casa,5,14,Media,7,False,331.87,Moderado,248.9
2026-06-12,México,Monterrey,30.8,Casa,3,12,Media,5,True,316.69,Moderado,237.52
2026-01-31,Perú,Puno,12.6,Departamento,5,8,Media,7,True,293.12,Moderado,219.84
2026-02-26,Perú,Piura,28.1,Casa,5,17,Media,10,True,616.49,Ineficiente,462.37
2026-10-21,México,Monterrey,24.2,Casa,5,17,Alta,15,True,669.18,Ineficiente,501.88
2026-11-01,México,Guadalajara,21.0,Casa,4,14,Alta,13,False,615.66,Ineficiente,461.74
2026-02-13,Perú,Piura,28.3,Local,2,25,Baja,6,True,548.54,Ineficiente,411.4
2026-06-06,Colombia,Barranquilla,29.2,Casa,7,12,Media,7,True,537.84,Ineficiente,403.38
2026-02-21,México,Monterrey,17.6,Local,3,9,Alta,11,True,501.49,Ineficiente,376.12
2026-12-28,Colombia,Barranquilla,27.0,Casa,2,11,Baja,1,True,256.36,Moderado,192.27
2026-12-02,Colombia,Medellín,21.5,Local,3,17,Alta,15,True,1043.45,Ineficiente,782.59
2026-03-25,México,Monterrey,21.9,Casa,4,18,Alta,15,True,416.71,Moderado,312.53
2026-07-23,México,Mérida,31.6,Local,20,28,Media,7,True,1791.72,Ineficiente,1343.79
2026-07-17,México,Tijuana,22.0,Departamento,2,6,Media,6,True,211.2,Eficiente,158.4
2026-03-14,Perú,Cusco,13.6,Local,5,13,Baja,3,True,423.5,Moderado,317.62
2026-06-16,México,Ciudad de México,18.2,Departamento,2,9,Media,8,False,168.35,Eficiente,126.26
2026-08-15,Colombia,Bucaramanga,22.1,Casa,5,11,Baja,4,True,224.7,Eficiente,168.52
2026-01-13,Colombia,Bucaramanga,22.3,Casa,4,12,Baja,1,True,248.05,Eficiente,186.04
2026-05-08,Perú,Lima,21.7,Departamento,4,7,Alta,9,False,236.49,Eficiente,177.37
2026-09-29,Perú,Arequipa,14.9,Casa,2,11,Media,4,True,188.23,Eficiente,141.17
2026-07-28,Colombia,Bogotá,13.2,Casa,5,16,Baja,5,True,256.62,Moderado,192.46
2026-04-04,México,Mérida,29.6,Casa,4,12,Alta,8,False,541.54,Ineficiente,406.16
2026-07-24,Colombia,Barranquilla,29.3,Casa,6,18,Media,8,True,477.8,Ineficiente,358.35
2026-10-22,México,Tijuana,21.3,Local,15,24,Baja,2,True,1010.74,Ineficiente,758.06
2026-11-25,México,Tijuana,18.2,Departamento,4,4,Alta,8,True,381.02,Moderado,285.76
2026-01-05,Perú,Piura,27.1,Casa,4,13,Alta,11,True,269.28,Moderado,201.96
2026-03-04,Perú,Lima,26.9,Casa,8,13,Media,8,True,451.33,Ineficiente,338.5
2026-05-09,México,Mérida,31.0,Departamento,3,8,Media,9,False,329.06,Moderado,246.8
2026-03-07,México,Guadalajara,21.8,Casa,6,12,Baja,2,False,233.12,Eficiente,174.84
2026-11-08,Perú,Puno,12.9,Casa,4,11,Baja,6,True,289.22,Moderado,216.92
2026-03-21,Colombia,Bucaramanga,23.5,Casa,8,14,Baja,4,False,298.87,Moderado,224.15
2026-11-27,Colombia,Bogotá,13.4,Departamento,3,9,Media,7,False,243.68,Eficiente,182.76
2026-07-26,Colombia,Medellín,21.5,Local,20,28,Baja,2,True,983.91,Ineficiente,737.93
2026-12-08,México,Mérida,24.5,Casa,2,12,Media,8,True,409.68,Moderado,307.26
2026-12-07,México,Guadalajara,18.9,Departamento,3,8,Alta,8,False,278.21,Moderado,208.66
2026-08-11,Colombia,Bogotá,13.8,Casa,1,20,Media,10,True,335.76,Moderado,251.82
2026-06-13,Perú,Puno,7.4,Casa,8,5,Alta,14,True,368.71,Moderado,276.53
2026-11-23,México,Mérida,26.0,Casa,5,12,Baja,6,True,215.58,Eficiente,161.68
2026-05-18,México,Monterrey,28.3,Casa,5,9,Media,9,True,434.0,Moderado,325.5
2026-11-05,Colombia,Barranquilla,29.9,Casa,10,14,Media,8,True,408.92,Moderado,306.69
2026-11-24,Perú,Puno,11.1,Departamento,3,8,Media,9,True,189.91,Eficiente,142.43
2026-06-17,México,Ciudad de México,20.0,Casa,7,14,Media,10,True,455.5,Ineficiente,341.62
2026-01-06,Perú,Puno,12.2,Casa,6,9,Alta,13,False,528.38,Ineficiente,396.28
2026-04-17,Perú,Lima,25.1,Casa,3,14,Baja,5,True,316.02,Moderado,237.02
2026-02-15,Perú,Puno,11.4,Local,8,31,Alta,11,True,1338.32,Ineficiente,1003.74
2026-05-17,Perú,Puno,10.6,Casa,5,14,Alta,11,True,447.24,Moderado,335.43
2026-02-07,México,Mérida,25.5,Casa,6,19,Alta,11,True,593.51,Ineficiente,445.13
2026-12-19,Perú,Puno,12.5,Casa,8,9,Alta,9,True,413.95,Moderado,310.46
2026-07-28,México,Monterrey,32.8,Casa,6,9,Alta,9,False,517.13,Ineficiente,387.85
2026-02-02,México,Ciudad de México,13.4,Casa,5,14,Alta,15,False,547.07,Ineficiente,410.3
2026-08-24,México,Mérida,31.4,Local,1,27,Baja,6,False,882.22,Ineficiente,661.66
2026-09-01,Colombia,Barranquilla,28.8,Casa,4,16,Media,9,False,531.81,Ineficiente,398.86
2026-09-11,Colombia,Bucaramanga,22.9,Departamento,1,5,Alta,12,True,126.9,Eficiente,95.18
2026-07-24,Perú,Piura,23.1,Departamento,2,7,Media,6,False,262.71,Moderado,197.03
2026-09-29,México,Mérida,29.7,Casa,3,12,Media,6,True,476.83,Ineficiente,357.62
2026-11-02,Perú,Cusco,14.0,Casa,7,17,Alta,12,True,522.23,Ineficiente,391.67
2026-09-18,Perú,Piura,23.8,Casa,1,7,Media,7,False,257.35,Moderado,193.01
2026-05-09,Colombia,Bogotá,14.7,Casa,5,10,Media,8,True,246.5,Eficiente,184.88
2026-07-10,Colombia,Bucaramanga,21.4,Casa,3,6,Baja,1,True,200.17,Eficiente,150.13
2026-07-05,México,Tijuana,23.9,Casa,5,10,Media,10,False,225.03,Eficiente,168.77
2026-08-11,Colombia,Bucaramanga,21.9,Casa,4,13,Alta,10,True,572.7,Ineficiente,429.52
2026-08-28,Perú,Puno,8.4,Casa,5,7,Media,9,False,367.08,Moderado,275.31
2026-12-13,México,Monterrey,16.5,Casa,1,13,Alta,12,True,437.2,Moderado,327.9
2026-12-22,Colombia,Cali,24.6,Casa,4,19,Media,6,False,399.13,Moderado,299.35
2026-11-10,México,Guadalajara,21.8,Departamento,4,5,Alta,14,True,204.56,Eficiente,153.42
2026-09-24,Colombia,Cali,23.2,Casa,2,9,Alta,15,True,538.13,Ineficiente,403.6
2026-04-30,Perú,Arequipa,15.5,Casa,4,14,Media,7,True,270.57,Moderado,202.93
2026-01-18,Colombia,Medellín,22.2,Casa,6,13,Alta,13,True,523.72,Ineficiente,392.79
2026-06-06,Colombia,Bucaramanga,22.6,Local,20,24,Media,5,True,1247.61,Ineficiente,935.71
2026-11-25,Colombia,Bucaramanga,23.9,Local,3,28,Baja,2,True,802.92,Ineficiente,602.19
2026-06-09,Colombia,Cali,23.8,Local,10,30,Media,6,True,919.32,Ineficiente,689.49
2026-08-04,Colombia,Bucaramanga,21.0,Casa,6,10,Alta,9,False,451.71,Ineficiente,338.78
2026-01-10,Colombia,Barranquilla,27.7,Casa,5,12,Media,8,False,412.76,Moderado,309.57
2026-06-05,México,Monterrey,30.9,Casa,6,10,Baja,2,True,344.82,Moderado,258.62
2026-12-25,Colombia,Bucaramanga,23.1,Casa,4,8,Baja,3,True,213.71,Eficiente,160.28
2026-08-01,México,Tijuana,24.0,Local,3,22,Media,10,True,833.93,Ineficiente,625.45
2026-12-19,México,Ciudad de México,14.5,Departamento,2,7,Media,9,False,139.14,Eficiente,104.35
2026-11-20,México,Tijuana,17.4,Casa,3,7,Alta,14,True,445.89,Moderado,334.42
2026-04-15,México,Tijuana,16.2,Casa,4,17,Baja,2,True,206.34,Eficiente,154.76
2026-12-09,Colombia,Medellín,21.3,Casa,4,8,Media,10,True,291.17,Moderado,218.38
2026-01-21,Colombia,Bucaramanga,23.2,Departamento,2,8,Media,4,False,220.41,Eficiente,165.31
2026-12-11,México,Monterrey,15.3,Local,15,18,Baja,5,True,972.66,Ineficiente,729.5
2026-06-11,Perú,Puno,8.5,Casa,5,10,Baja,6,False,384.24,Moderado,288.18
2026-09-14,México,Mérida,30.5,Departamento,3,8,Alta,12,True,298.5,Moderado,223.88
2026-05-14,México,Mérida,29.5,Casa,2,14,Media,6,True,290.01,Moderado,217.51
2026-11-16,Perú,Puno,12.7,Casa,4,13,Alta,12,False,497.0,Ineficiente,372.75
2026-02-16,México,Tijuana,15.6,Casa,10,10,Alta,8,True,598.24,Ineficiente,448.68
2026-01-01,Colombia,Cali,24.7,Casa,5,14,Media,7,True,277.71,Moderado,208.28
2026-02-07,Perú,Lima,27.6,Local,8,24,Baja,2,True,677.87,Ineficiente,508.4
2026-05-29,Colombia,Barranquilla,29.2,Casa,7,10,Media,4,True,417.78,Moderado,313.33
2026-01-04,México,Tijuana,13.2,Casa,6,10,Baja,5,True,255.32,Moderado,191.49
2026-01-05,México,Mérida,23.6,Casa,7,16,Baja,3,True,282.8,Moderado,212.1
2026-08-15,México,Mérida,30.6,Local,5,29,Alta,9,True,1339.08,Ineficiente,1004.31
2026-06-22,Colombia,Cali,22.4,Departamento,1,5,Baja,3,True,101.33,Eficiente,76.0
2026-08-21,México,Ciudad de México,18.4,Departamento,3,10,Alta,8,True,325.71,Moderado,244.28
2026-03-26,Colombia,Bucaramanga,23.8,Local,3,22,Alta,14,True,1261.9,Ineficiente,946.42
2026-02-20,México,Guadalajara,19.4,Casa,2,12,Alta,10,True,292.37,Moderado,219.28
2026-05-28,Perú,Lima,21.7,Departamento,1,6,Media,6,True,185.06,Eficiente,138.8
2026-01-24,México,Ciudad de México,13.0,Departamento,4,9,Media,6,True,142.04,Eficiente,106.53
2026-11-15,Perú,Arequipa,16.8,Departamento,3,10,Baja,6,False,139.04,Eficiente,104.28
2026-07-22,Colombia,Medellín,21.0,Casa,3,18,Alta,14,True,478.36,Ineficiente,358.77
2026-11-12,México,Mérida,27.5,Casa,2,15,Media,8,True,328.3,Moderado,246.23
2026-03-18,Colombia,Bucaramanga,23.5,Casa,3,9,Baja,3,True,192.44,Eficiente,144.33
2026-02-24,México,Ciudad de México,13.3,Casa,8,13,Baja,5,False,391.08,Moderado,293.31
2026-06-16,Colombia,Barranquilla,29.0,Casa,5,14,Baja,6,True,260.44,Moderado,195.33
2026-09-03,México,Ciudad de México,18.4,Local,8,18,Media,4,False,702.58,Ineficiente,526.94
2026-06-30,México,Tijuana,20.7,Casa,2,21,Media,4,False,288.92,Moderado,216.69
2026-09-08,México,Monterrey,29.8,Casa,6,12,Media,8,True,305.29,Moderado,228.97
2026-08-12,México,Ciudad de México,17.0,Casa,4,16,Baja,2,True,228.03,Eficiente,171.02
2026-02-09,Colombia,Medellín,22.2,Casa,5,12,Alta,9,True,218.6,Eficiente,163.95
2026-09-30,México,Tijuana,22.4,Casa,6,5,Alta,15,True,396.7,Moderado,297.52
2026-09-02,México,Ciudad de México,18.3,Casa,4,7,Baja,5,True,155.82,Eficiente,116.86
2026-01-26,Perú,Piura,27.3,Departamento,3,10,Media,7,True,214.18,Eficiente,160.64
2026-08-11,Colombia,Barranquilla,29.3,Casa,5,22,Media,9,True,438.38,Moderado,328.78
2026-02-22,México,Tijuana,14.4,Departamento,3,7,Alta,12,True,204.39,Eficiente,153.29
2026-05-22,Colombia,Medellín,21.9,Casa,6,8,Baja,1,False,245.02,Eficiente,183.76
2026-12-31,Perú,Arequipa,17.1,Casa,10,9,Baja,2,True,225.5,Eficiente,169.12
2026-11-30,México,Mérida,27.1,Departamento,3,10,Media,7,True,234.57,Eficiente,175.93
2026-08-06,México,Monterrey,31.3,Casa,3,10,Baja,3,True,286.52,Moderado,214.89
2026-11-02,México,Mérida,26.3,Casa,5,7,Alta,14,True,477.41,Ineficiente,358.06
2026-11-22,México,Guadalajara,20.0,Local,5,19,Media,7,True,598.47,Ineficiente,448.85
2026-10-11,México,Mérida,29.1,Departamento,1,5,Alta,8,False,235.75,Eficiente,176.81
2026-06-03,Colombia,Cali,22.9,Departamento,3,10,Media,4,True,156.55,Eficiente,117.41
2026-07-02,México,Guadalajara,24.1,Casa,3,7,Alta,15,True,301.74,Moderado,226.3
2026-07-23,México,Monterrey,32.7,Casa,6,13,Media,8,True,262.51,Moderado,196.88
2026-01-06,México,Guadalajara,19.0,Casa,5,19,Alta,13,True,410.67,Moderado,308.0
2026-01-21,México,Guadalajara,19.3,Casa,6,22,Alta,8,True,594.65,Ineficiente,445.99
2026-06-17,Colombia,Medellín,21.6,Casa,4,11,Media,5,True,291.3,Moderado,218.48
2026-06-06,México,Guadalajara,24.5,Departamento,4,7,Media,5,False,213.94,Eficiente,160.45
2026-06-09,México,Monterrey,30.7,Departamento,3,14,Media,10,True,291.55,Moderado,218.66
2026-04-13,México,Ciudad de México,17.5,Casa,6,16,Media,9,False,272.67,Moderado,204.5
2026-07-23,México,Ciudad de México,18.0,Departamento,1,12,Alta,8,False,327.89,Moderado,245.92
2026-09-04,México,Guadalajara,24.6,Casa,2,21,Baja,4,True,255.3,Moderado,191.48
2026-06-07,México,Tijuana,21.5,Departamento,2,4,Baja,5,True,156.95,Eficiente,117.71
2026-09-04,Colombia,Cali,22.9,Casa,8,10,Alta,9,True,316.12,Moderado,237.09
2026-07-02,Colombia,Cali,23.9,Casa,3,12,Media,10,False,367.57,Moderado,275.68
2026-11-01,Colombia,Barranquilla,28.8,Casa,10,10,Alta,8,False,744.21,Ineficiente,558.16
2026-03-27,Perú,Arequipa,17.4,Departamento,2,4,Media,4,True,223.7,Eficiente,167.77
2026-07-16,México,Guadalajara,24.4,Casa,5,13,Media,10,True,364.36,Moderado,273.27
2026-07-31,México,Guadalajara,24.3,Casa,8,9,Alta,8,True,459.13,Ineficiente,344.35
2026-03-30,México,Guadalajara,22.7,Departamento,2,13,Alta,12,True,320.33,Moderado,240.25
2026-12-21,Colombia,Medellín,21.7,Casa,3,15,Media,4,True,245.99,Eficiente,184.49
2026-02-05,México,Monterrey,18.6,Departamento,4,9,Media,9,False,193.0,Eficiente,144.75
2026-04-30,Colombia,Barranquilla,28.9,Local,15,15,Media,4,True,747.91,Ineficiente,560.93
2026-08-05,Perú,Piura,23.2,Casa,4,20,Alta,12,True,464.75,Ineficiente,348.56
2026-09-16,Perú,Piura,24.2,Casa,2,9,Media,5,False,316.01,Moderado,237.01
2026-04-07,Perú,Piura,27.8,Departamento,2,4,Baja,3,True,114.18,Eficiente,85.64
2026-08-20,México,Ciudad de México,17.4,Casa,7,9,Alta,13,True,318.85,Moderado,239.14
2026-09-25,México,Tijuana,22.8,Casa,5,20,Alta,12,False,536.97,Ineficiente,402.73
2026-07-22,México,Mérida,30.3,Casa,1,12,Alta,13,True,568.51,Ineficiente,426.38
2026-08-03,Colombia,Bucaramanga,22.6,Departamento,5,10,Media,4,True,206.12,Eficiente,154.59
2026-02-02,Perú,Cusco,13.9,Local,10,13,Media,8,True,449.46,Moderado,337.1
2026-05-11,México,Ciudad de México,19.5,Casa,5,16,Media,7,False,256.65,Moderado,192.49
2026-12-18,México,Tijuana,14.7,Casa,3,7,Media,8,True,308.37,Moderado,231.28
2026-02-06,México,Monterrey,18.9,Casa,5,13,Baja,2,True,320.08,Moderado,240.06
2026-03-04,México,Tijuana,15.3,Local,2,14,Media,10,False,747.61,Ineficiente,560.71
2026-02-08,Colombia,Barranquilla,27.4,Casa,2,14,Baja,3,True,125.44,Eficiente,94.08
2026-05-29,Colombia,Bogotá,13.4,Departamento,1,11,Media,9,False,261.11,Moderado,195.83
2026-09-22,México,Mérida,30.9,Departamento,2,8,Media,9,True,171.52,Eficiente,128.64
2026-01-05,Colombia,Bogotá,14.2,Departamento,2,12,Media,8,True,228.8,Eficiente,171.6
2026-06-28,Perú,Piura,24.8,Casa,6,11,Alta,9,False,420.72,Moderado,315.54
2026-03-03,Perú,Arequipa,16.7,Departamento,2,9,Baja,3,True,164.09,Eficiente,123.07
2026-09-29,México,Ciudad de México,18.7,Departamento,2,13,Media,8,False,261.68,Moderado,196.26
2026-04-10,Colombia,Cali,23.4,Casa,4,21,Alta,10,False,519.04,Ineficiente,389.28
2026-07-19,Colombia,Medellín,21.1,Casa,6,8,Media,9,True,307.49,Moderado,230.62
2026-06-23,México,Ciudad de México,19.5,Departamento,2,5,Baja,1,True,87.63,Eficiente,65.72
2026-01-29,Perú,Puno,12.0,Departamento,1,7,Media,10,False,210.14,Eficiente,157.6
2026-10-21,México,Mérida,28.5,Departamento,2,7,Alta,11,False,353.33,Moderado,265.0
2026-11-03,México,Tijuana,18.6,Departamento,2,9,Baja,2,True,149.98,Eficiente,112.48
2026-05-23,México,Ciudad de México,18.4,Casa,6,14,Baja,2,False,183.84,Eficiente,137.88
2026-01-25,Perú,Cusco,13.9,Departamento,1,7,Media,7,True,165.68,Eficiente,124.26
2026-08-22,México,Ciudad de México,18.2,Departamento,2,11,Baja,5,True,123.85,Eficiente,92.89
2026-09-23,México,Guadalajara,24.3,Casa,3,11,Media,5,False,378.66,Moderado,284.0
2026-07-10,México,Ciudad de México,17.9,Casa,4,22,Baja,6,True,399.51,Moderado,299.63
2026-06-24,México,Tijuana,20.4,Casa,5,9,Alta,12,True,372.4,Moderado,279.3
2026-05-10,Colombia,Medellín,22.4,Departamento,4,6,Baja,5,True,181.08,Eficiente,135.81
2026-02-06,México,Tijuana,14.8,Casa,3,17,Alta,10,False,578.0,Ineficiente,433.5
2026-12-17,Perú,Puno,12.8,Local,10,18,Media,4,True,763.61,Ineficiente,572.71
2026-12-31,México,Ciudad de México,14.3,Casa,8,15,Media,10,True,338.03,Moderado,253.52
2026-07-03,México,Guadalajara,24.1,Casa,5,10,Alta,13,True,383.08,Moderado,287.31
2026-07-24,México,Ciudad de México,17.3,Casa,4,6,Media,6,True,222.0,Eficiente,166.5
2026-04-03,México,Monterrey,25.2,Departamento,3,12,Baja,2,False,144.91,Eficiente,108.68
2026-04-29,México,Tijuana,16.6,Casa,4,17,Baja,5,True,248.83,Eficiente,186.62
2026-02-02,Perú,Lima,27.8,Local,8,17,Media,4,True,786.16,Ineficiente,589.62
2026-02-09,México,Ciudad de México,13.6,Departamento,1,7,Baja,1,True,132.73,Eficiente,99.55
2026-03-26,México,Monterrey,21.6,Casa,5,14,Alta,9,True,335.91,Moderado,251.93
2026-01-29,Colombia,Barranquilla,27.3,Local,8,11,Media,6,True,400.85,Moderado,300.64
2026-08-23,Colombia,Medellín,21.4,Casa,1,7,Alta,9,True,212.51,Eficiente,159.38
2026-04-05,México,Guadalajara,23.5,Departamento,2,11,Baja,4,False,182.01,Eficiente,136.51
2026-03-18,Colombia,Medellín,21.7,Casa,7,17,Media,8,False,481.1,Ineficiente,360.83
2026-08-30,México,Ciudad de México,17.5,Departamento,3,4,Media,6,True,175.02,Eficiente,131.27
2026-09-25,Perú,Cusco,12.8,Casa,5,10,Media,6,True,333.91,Moderado,250.43
2026-05-01,Colombia,Bucaramanga,23.2,Departamento,2,9,Media,8,False,157.11,Eficiente,117.83
2026-09-29,México,Monterrey,28.9,Casa,1,22,Alta,15,True,639.78,Ineficiente,479.84
2026-05-24,México,Tijuana,18.3,Casa,6,6,Baja,2,True,269.02,Moderado,201.76
2026-05-29,México,Ciudad de México,18.7,Departamento,1,13,Media,4,False,167.3,Eficiente,125.48
2026-02-14,Perú,Cusco,13.2,Departamento,2,10,Media,4,True,185.5,Eficiente,139.12
2026-08-28,México,Mérida,30.8,Casa,8,18,Baja,1,True,258.71,Moderado,194.03
2026-06-20,México,Mérida,31.6,Local,2,15,Alta,9,False,820.0,Ineficiente,615.0
2026-08-22,Perú,Piura,22.3,Departamento,3,11,Alta,10,False,204.14,Eficiente,153.1
2026-02-25,Colombia,Cali,24.2,Casa,4,8,Media,10,True,258.63,Moderado,193.97
2026-08-02,México,Tijuana,24.6,Casa,4,19,Media,4,True,275.67,Moderado,206.75
2026-07-10,Perú,Piura,22.4,Casa,8,16,Media,7,True,418.98,Moderado,314.24
2026-07-25,Colombia,Cali,23.1,Casa,6,11,Alta,15,True,617.17,Ineficiente,462.88
2026-11-28,Perú,Arequipa,17.3,Casa,8,8,Media,7,True,376.75,Moderado,282.56
2026-04-19,México,Guadalajara,24.2,Casa,3,16,Baja,1,True,232.49,Eficiente,174.37
2026-05-19,Perú,Cusco,12.7,Casa,1,19,Baja,6,True,244.14,Eficiente,183.1
2026-01-01,México,Monterrey,14.8,Departamento,2,9,Media,8,False,209.01,Eficiente,156.76
2026-03-20,Colombia,Bucaramanga,23.9,Departamento,4,3,Media,6,True,180.49,Eficiente,135.37
2026-07-17,Colombia,Barranquilla,28.7,Departamento,4,11,Media,5,False,167.91,Eficiente,125.93
2026-05-13,Colombia,Medellín,21.9,Casa,4,17,Alta,9,False,316.99,Moderado,237.74
2026-02-13,México,Tijuana,15.6,Departamento,3,9,Baja,2,True,167.56,Eficiente,125.67
